Ds,Y,kWh
2020-03-25 18:00:00,1659.461,1.659
2020-03-25 19:00:00,1059.130,1.059
2020-03-25 20:00:00,802.064,0.802
2020-03-25 21:00:00,901.556,0.902
2020-03-25 22:00:00,733.870,0.734
2020-03-25 23:00:00,492.819,0.493
2020-03-26 00:00:00,523.070,0.523
2020-03-26 01:00:00,640.798,0.641
2020-03-26 02:00:00,652.114,0.652
2020-03-26 03:00:00,733.175,0.733
2020-03-26 04:00:00,733.485,0.733
2020-03-26 05:00:00,963.323,0.963
2020-03-26 06:00:00,1097.311,1.097
2020-03-26 07:00:00,967.511,0.968
2020-03-26 08:00:00,956.121,0.956
2020-03-26 09:00:00,1696.500,1.696
2020-03-26 10:00:00,993.472,0.993
2020-03-26 11:00:00,725.177,0.725
2020-03-26 12:00:00,922.691,0.923
2020-03-26 13:00:00,504.751,0.505
2020-03-26 14:00:00,541.916,0.542
2020-03-26 15:00:00,520.633,0.521
2020-03-26 16:00:00,461.756,0.462
2020-03-26 17:00:00,685.389,0.685
2020-03-26 18:00:00,994.944,0.995
2020-03-26 19:00:00,1311.209,1.311
2020-03-26 20:00:00,1120.088,1.120
2020-03-26 21:00:00,526.090,0.526
2020-03-26 22:00:00,1360.504,1.361
2020-03-26 23:00:00,773.018,0.773
2020-03-27 00:00:00,542.014,0.542
2020-03-27 01:00:00,479.914,0.480
2020-03-27 02:00:00,510.397,0.510
2020-03-27 03:00:00,384.977,0.385
2020-03-27 04:00:00,551.805,0.552
2020-03-27 05:00:00,829.437,0.829
2020-03-27 06:00:00,698.764,0.699
2020-03-27 07:00:00,836.610,0.837
2020-03-27 08:00:00,694.666,0.695
2020-03-27 09:00:00,569.349,0.569
2020-03-27 10:00:00,862.745,0.863
2020-03-27 11:00:00,501.567,0.502
2020-03-27 12:00:00,803.244,0.803
2020-03-27 13:00:00,864.511,0.865
2020-03-27 14:00:00,603.815,0.604
2020-03-27 15:00:00,582.073,0.582
2020-03-27 16:00:00,354.929,0.355
2020-03-27 17:00:00,409.768,0.410
2020-03-27 18:00:00,1154.969,1.155
2020-03-27 19:00:00,775.670,0.776
2020-03-27 20:00:00,743.845,0.744
2020-03-27 21:00:00,731.598,0.732
2020-03-27 22:00:00,529.650,0.530
2020-03-27 23:00:00,494.415,0.494
2020-03-28 00:00:00,433.929,0.434
2020-03-28 01:00:00,462.553,0.463
2020-03-28 02:00:00,451.939,0.452
2020-03-28 03:00:00,686.579,0.687
2020-03-28 04:00:00,548.069,0.548
2020-03-28 05:00:00,783.486,0.783
2020-03-28 06:00:00,888.451,0.888
2020-03-28 07:00:00,690.012,0.690
2020-03-28 08:00:00,818.828,0.819
2020-03-28 09:00:00,823.991,0.824
2020-03-28 10:00:00,771.400,0.771
2020-03-28 11:00:00,789.572,0.790
2020-03-28 12:00:00,1150.315,1.150
2020-03-28 13:00:00,1299.572,1.300
2020-03-28 14:00:00,1476.024,1.476
2020-03-28 15:00:00,2079.457,2.079
2020-03-28 16:00:00,874.685,0.875
2020-03-28 17:00:00,1005.400,1.005
2020-03-28 18:00:00,1053.991,1.054
2020-03-28 19:00:00,839.535,0.840
2020-03-28 20:00:00,874.323,0.874
2020-03-28 21:00:00,803.173,0.803
2020-03-28 22:00:00,775.322,0.775
2020-03-28 23:00:00,613.371,0.613
2020-03-29 00:00:00,419.655,0.420
2020-03-29 01:00:00,405.796,0.406
2020-03-29 02:00:00,429.790,0.430
2020-03-29 03:00:00,415.145,0.415
2020-03-29 04:00:00,520.469,0.520
2020-03-29 05:00:00,637.483,0.637
2020-03-29 06:00:00,821.346,0.821
2020-03-29 07:00:00,766.734,0.767
2020-03-29 08:00:00,1219.405,1.219
2020-03-29 09:00:00,1508.865,1.509
2020-03-29 10:00:00,950.300,0.950
2020-03-29 11:00:00,884.016,0.884
2020-03-29 12:00:00,1368.202,1.368
2020-03-29 13:00:00,1221.812,1.222
2020-03-29 14:00:00,1219.101,1.219
2020-03-29 15:00:00,1904.008,1.904
2020-03-29 16:00:00,1063.507,1.064
2020-03-29 17:00:00,925.621,0.926
2020-03-29 18:00:00,1093.385,1.093
2020-03-29 19:00:00,1256.670,1.257
2020-03-29 20:00:00,1591.195,1.591
2020-03-29 21:00:00,1453.621,1.454
2020-03-29 22:00:00,802.558,0.803
2020-03-29 23:00:00,704.239,0.704
2020-03-30 00:00:00,502.050,0.502
2020-03-30 01:00:00,533.472,0.533
2020-03-30 02:00:00,499.076,0.499
2020-03-30 03:00:00,618.800,0.619
2020-03-30 04:00:00,598.135,0.598
2020-03-30 05:00:00,927.926,0.928
2020-03-30 06:00:00,874.666,0.875
2020-03-30 07:00:00,917.910,0.918
2020-03-30 08:00:00,1082.088,1.082
2020-03-30 09:00:00,811.505,0.812
2020-03-30 10:00:00,784.914,0.785
2020-03-30 11:00:00,1204.151,1.204
2020-03-30 12:00:00,1418.487,1.418
2020-03-30 13:00:00,1258.247,1.258
2020-03-30 14:00:00,1047.709,1.048
2020-03-30 15:00:00,996.216,0.996
2020-03-30 16:00:00,1072.307,1.072
2020-03-30 17:00:00,1091.334,1.091
2020-03-30 18:00:00,1383.936,1.384
2020-03-30 19:00:00,1433.548,1.434
2020-03-30 20:00:00,1008.713,1.009
2020-03-30 21:00:00,875.516,0.876
2020-03-30 22:00:00,725.484,0.725
2020-03-30 23:00:00,531.907,0.532
2020-03-31 00:00:00,480.912,0.481
2020-03-31 01:00:00,467.570,0.468
2020-03-31 02:00:00,649.441,0.649
2020-03-31 03:00:00,536.168,0.536
2020-03-31 04:00:00,592.322,0.592
2020-03-31 05:00:00,730.170,0.730
2020-03-31 06:00:00,828.411,0.828
2020-03-31 07:00:00,660.816,0.661
2020-03-31 08:00:00,1193.220,1.193
2020-03-31 09:00:00,1020.838,1.021
2020-03-31 10:00:00,787.862,0.788
2020-03-31 11:00:00,727.581,0.728
2020-03-31 12:00:00,878.981,0.879
2020-03-31 13:00:00,519.659,0.520
2020-03-31 14:00:00,613.007,0.613
2020-03-31 15:00:00,808.098,0.808
2020-03-31 16:00:00,1119.107,1.119
2020-03-31 17:00:00,1477.079,1.477
2020-03-31 18:00:00,1584.380,1.584
2020-03-31 19:00:00,1768.153,1.768
2020-03-31 20:00:00,1392.247,1.392
2020-03-31 21:00:00,530.589,0.531
2020-03-31 22:00:00,520.340,0.520
2020-03-31 23:00:00,684.477,0.684
2020-04-01 00:00:00,540.027,0.540
2020-04-01 01:00:00,623.390,0.623
2020-04-01 02:00:00,614.802,0.615
2020-04-01 03:00:00,665.096,0.665
2020-04-01 04:00:00,709.871,0.710
2020-04-01 05:00:00,837.148,0.837
2020-04-01 06:00:00,1208.710,1.209
2020-04-01 07:00:00,1084.510,1.085
2020-04-01 08:00:00,719.129,0.719
2020-04-01 09:00:00,601.069,0.601
2020-04-01 10:00:00,508.704,0.509
2020-04-01 11:00:00,797.279,0.797
2020-04-01 12:00:00,1355.676,1.356
2020-04-01 13:00:00,704.920,0.705
2020-04-01 14:00:00,522.670,0.523
2020-04-01 15:00:00,909.339,0.909
2020-04-01 16:00:00,539.398,0.539
2020-04-01 17:00:00,1065.280,1.065
2020-04-01 18:00:00,1263.135,1.263
2020-04-01 19:00:00,1122.562,1.123
2020-04-01 20:00:00,1566.691,1.567
2020-04-01 21:00:00,1240.732,1.241
2020-04-01 22:00:00,681.984,0.682
2020-04-01 23:00:00,475.235,0.475
2020-04-02 00:00:00,413.946,0.414
2020-04-02 01:00:00,530.667,0.531
2020-04-02 02:00:00,492.699,0.493
2020-04-02 03:00:00,521.532,0.522
2020-04-02 04:00:00,527.893,0.528
2020-04-02 05:00:00,684.452,0.684
2020-04-02 06:00:00,783.260,0.783
2020-04-02 07:00:00,731.948,0.732
2020-04-02 08:00:00,1350.365,1.350
2020-04-02 09:00:00,708.530,0.709
2020-04-02 10:00:00,610.391,0.610
2020-04-02 11:00:00,751.796,0.752
2020-04-02 12:00:00,1304.264,1.304
2020-04-02 13:00:00,565.561,0.566
2020-04-02 14:00:00,958.404,0.958
2020-04-02 15:00:00,837.155,0.837
2020-04-02 16:00:00,944.274,0.944
2020-04-02 17:00:00,955.158,0.955
2020-04-02 18:00:00,1183.150,1.183
2020-04-02 19:00:00,1330.764,1.331
2020-04-02 20:00:00,911.026,0.911
2020-04-02 21:00:00,652.615,0.653
2020-04-02 22:00:00,541.441,0.541
2020-04-02 23:00:00,426.168,0.426
2020-04-03 00:00:00,478.787,0.479
2020-04-03 01:00:00,379.802,0.380
2020-04-03 02:00:00,480.026,0.480
2020-04-03 03:00:00,583.410,0.583
2020-04-03 04:00:00,552.118,0.552
2020-04-03 05:00:00,847.059,0.847
2020-04-03 06:00:00,713.885,0.714
2020-04-03 07:00:00,716.041,0.716
2020-04-03 08:00:00,1062.535,1.063
2020-04-03 09:00:00,708.045,0.708
2020-04-03 10:00:00,543.118,0.543
2020-04-03 11:00:00,733.579,0.734
2020-04-03 12:00:00,734.604,0.735
2020-04-03 13:00:00,975.655,0.976
2020-04-03 14:00:00,627.945,0.628
2020-04-03 15:00:00,1113.394,1.113
2020-04-03 16:00:00,822.286,0.822
2020-04-03 17:00:00,1167.356,1.167
2020-04-03 18:00:00,1379.164,1.379
2020-04-03 19:00:00,1273.648,1.274
2020-04-03 20:00:00,893.427,0.893
2020-04-03 21:00:00,1306.925,1.307
2020-04-03 22:00:00,884.912,0.885
2020-04-03 23:00:00,488.621,0.489
2020-04-04 00:00:00,411.606,0.412
2020-04-04 01:00:00,429.692,0.430
2020-04-04 02:00:00,449.400,0.449
2020-04-04 03:00:00,478.464,0.478
2020-04-04 04:00:00,417.293,0.417
2020-04-04 05:00:00,645.325,0.645
2020-04-04 06:00:00,919.117,0.919
2020-04-04 07:00:00,764.910,0.765
2020-04-04 08:00:00,828.114,0.828
2020-04-04 09:00:00,863.466,0.863
2020-04-04 10:00:00,908.553,0.909
2020-04-04 11:00:00,767.276,0.767
2020-04-04 12:00:00,1312.349,1.312
2020-04-04 13:00:00,1029.109,1.029
2020-04-04 14:00:00,624.199,0.624
2020-04-04 15:00:00,436.360,0.436
2020-04-04 16:00:00,646.271,0.646
2020-04-04 17:00:00,544.241,0.544
2020-04-04 18:00:00,769.526,0.770
2020-04-04 19:00:00,993.670,0.994
2020-04-04 20:00:00,1010.285,1.010
2020-04-04 21:00:00,1163.114,1.163
2020-04-04 22:00:00,898.069,0.898
2020-04-04 23:00:00,644.790,0.645
2020-04-05 00:00:00,535.261,0.535
2020-04-05 01:00:00,504.580,0.505
2020-04-05 02:00:00,436.076,0.436
2020-04-05 03:00:00,552.806,0.553
2020-04-05 04:00:00,570.866,0.571
2020-04-05 05:00:00,667.389,0.667
2020-04-05 06:00:00,881.996,0.882
2020-04-05 07:00:00,709.696,0.710
2020-04-05 08:00:00,823.787,0.824
2020-04-05 09:00:00,770.044,0.770
2020-04-05 10:00:00,950.177,0.950
2020-04-05 11:00:00,1009.610,1.010
2020-04-05 12:00:00,1212.224,1.212
2020-04-05 13:00:00,703.064,0.703
2020-04-05 14:00:00,331.746,0.332
2020-04-05 15:00:00,411.795,0.412
2020-04-05 16:00:00,976.621,0.977
2020-04-05 17:00:00,785.693,0.786
2020-04-05 18:00:00,657.022,0.657
2020-04-05 19:00:00,598.072,0.598
2020-04-05 20:00:00,670.161,0.670
2020-04-05 21:00:00,763.462,0.763
2020-04-05 22:00:00,784.017,0.784
2020-04-05 23:00:00,604.582,0.605
2020-04-06 00:00:00,448.209,0.448
2020-04-06 01:00:00,390.268,0.390
2020-04-06 02:00:00,419.233,0.419
2020-04-06 03:00:00,418.681,0.419
2020-04-06 04:00:00,519.167,0.519
2020-04-06 05:00:00,707.064,0.707
2020-04-06 06:00:00,1071.906,1.072
2020-04-06 07:00:00,809.041,0.809
2020-04-06 08:00:00,929.608,0.930
2020-04-06 09:00:00,534.100,0.534
2020-04-06 10:00:00,397.010,0.397
2020-04-06 11:00:00,668.056,0.668
2020-04-06 12:00:00,632.870,0.633
2020-04-06 13:00:00,994.787,0.995
2020-04-06 14:00:00,1342.524,1.343
2020-04-06 15:00:00,530.743,0.531
2020-04-06 16:00:00,856.939,0.857
2020-04-06 17:00:00,1103.912,1.104
2020-04-06 18:00:00,814.647,0.815
2020-04-06 19:00:00,1933.325,1.933
2020-04-06 20:00:00,1352.483,1.352
2020-04-06 21:00:00,579.817,0.580
2020-04-06 22:00:00,536.173,0.536
2020-04-06 23:00:00,420.048,0.420
2020-04-07 00:00:00,479.889,0.480
2020-04-07 01:00:00,407.966,0.408
2020-04-07 02:00:00,385.054,0.385
2020-04-07 03:00:00,419.209,0.419
2020-04-07 04:00:00,378.541,0.379
2020-04-07 05:00:00,505.867,0.506
2020-04-07 06:00:00,943.761,0.944
2020-04-07 07:00:00,577.695,0.578
2020-04-07 08:00:00,771.774,0.772
2020-04-07 09:00:00,501.983,0.502
2020-04-07 10:00:00,344.808,0.345
2020-04-07 11:00:00,402.892,0.403
2020-04-07 12:00:00,786.447,0.786
2020-04-07 13:00:00,507.387,0.507
2020-04-07 14:00:00,422.801,0.423
2020-04-07 15:00:00,410.313,0.410
2020-04-07 16:00:00,330.986,0.331
2020-04-07 17:00:00,440.312,0.440
2020-04-07 18:00:00,1095.207,1.095
2020-04-07 19:00:00,1693.553,1.694
2020-04-07 20:00:00,1731.160,1.731
2020-04-07 21:00:00,397.945,0.398
2020-04-07 22:00:00,573.661,0.574
2020-04-07 23:00:00,503.669,0.504
2020-04-08 00:00:00,378.709,0.379
2020-04-08 01:00:00,316.388,0.316
2020-04-08 02:00:00,308.699,0.309
2020-04-08 03:00:00,366.335,0.366
2020-04-08 04:00:00,432.718,0.433
2020-04-08 05:00:00,480.289,0.480
2020-04-08 06:00:00,825.585,0.826
2020-04-08 07:00:00,878.475,0.878
2020-04-08 08:00:00,760.516,0.761
2020-04-08 09:00:00,1297.171,1.297
2020-04-08 10:00:00,1518.327,1.518
2020-04-08 11:00:00,815.287,0.815
2020-04-08 12:00:00,784.867,0.785
2020-04-08 13:00:00,871.663,0.872
2020-04-08 14:00:00,595.703,0.596
2020-04-08 15:00:00,452.478,0.452
2020-04-08 16:00:00,750.624,0.751
2020-04-08 17:00:00,1091.332,1.091
2020-04-08 18:00:00,1467.574,1.468
2020-04-08 19:00:00,957.867,0.958
2020-04-08 20:00:00,600.595,0.601
2020-04-08 21:00:00,725.910,0.726
2020-04-08 22:00:00,334.921,0.335
2020-04-08 23:00:00,534.324,0.534
2020-04-09 00:00:00,510.567,0.511
2020-04-09 01:00:00,446.469,0.446
2020-04-09 02:00:00,531.791,0.532
2020-04-09 03:00:00,494.884,0.495
2020-04-09 04:00:00,552.939,0.553
2020-04-09 05:00:00,628.941,0.629
2020-04-09 06:00:00,1153.606,1.154
2020-04-09 07:00:00,1281.087,1.281
2020-04-09 08:00:00,1004.400,1.004
2020-04-09 09:00:00,659.589,0.660
2020-04-09 10:00:00,929.258,0.929
2020-04-09 11:00:00,596.090,0.596
2020-04-09 12:00:00,771.169,0.771
2020-04-09 13:00:00,582.545,0.583
2020-04-09 14:00:00,773.274,0.773
2020-04-09 15:00:00,1120.073,1.120
2020-04-09 16:00:00,2119.389,2.119
2020-04-09 17:00:00,1644.183,1.644
2020-04-09 18:00:00,1897.554,1.898
2020-04-09 19:00:00,1352.646,1.353
2020-04-09 20:00:00,1209.923,1.210
2020-04-09 21:00:00,648.322,0.648
2020-04-09 22:00:00,926.694,0.927
2020-04-09 23:00:00,506.857,0.507
2020-04-10 00:00:00,503.357,0.503
2020-04-10 01:00:00,555.766,0.556
2020-04-10 02:00:00,554.148,0.554
2020-04-10 03:00:00,587.144,0.587
2020-04-10 04:00:00,588.202,0.588
2020-04-10 05:00:00,947.235,0.947
2020-04-10 06:00:00,847.000,0.847
2020-04-10 07:00:00,625.714,0.626
2020-04-10 08:00:00,967.220,0.967
2020-04-10 09:00:00,1428.283,1.428
2020-04-10 10:00:00,1066.417,1.066
2020-04-10 11:00:00,896.330,0.896
2020-04-10 12:00:00,1113.446,1.113
2020-04-10 13:00:00,1285.242,1.285
2020-04-10 14:00:00,1025.755,1.026
2020-04-10 15:00:00,964.483,0.964
2020-04-10 16:00:00,900.024,0.900
2020-04-10 17:00:00,668.446,0.668
2020-04-10 18:00:00,1103.116,1.103
2020-04-10 19:00:00,1535.807,1.536
2020-04-10 20:00:00,1847.894,1.848
2020-04-10 21:00:00,1232.431,1.232
2020-04-10 22:00:00,552.197,0.552
2020-04-10 23:00:00,468.882,0.469
2020-04-11 00:00:00,437.917,0.438
2020-04-11 01:00:00,424.661,0.425
2020-04-11 02:00:00,763.194,0.763
2020-04-11 03:00:00,596.356,0.596
2020-04-11 04:00:00,589.630,0.590
2020-04-11 05:00:00,746.231,0.746
2020-04-11 06:00:00,964.146,0.964
2020-04-11 07:00:00,738.113,0.738
2020-04-11 08:00:00,1023.041,1.023
2020-04-11 09:00:00,1178.939,1.179
2020-04-11 10:00:00,649.745,0.650
2020-04-11 11:00:00,577.271,0.577
2020-04-11 12:00:00,924.814,0.925
2020-04-11 13:00:00,528.162,0.528
2020-04-11 14:00:00,435.119,0.435
2020-04-11 15:00:00,691.732,0.692
2020-04-11 16:00:00,806.658,0.807
2020-04-11 17:00:00,639.550,0.640
2020-04-11 18:00:00,857.993,0.858
2020-04-11 19:00:00,1047.149,1.047
2020-04-11 20:00:00,907.638,0.908
2020-04-11 21:00:00,1128.334,1.128
2020-04-11 22:00:00,902.012,0.902
2020-04-11 23:00:00,923.859,0.924
2020-04-12 00:00:00,655.466,0.655
2020-04-12 01:00:00,510.876,0.511
2020-04-12 02:00:00,616.237,0.616
2020-04-12 03:00:00,773.338,0.773
2020-04-12 04:00:00,771.169,0.771
2020-04-12 05:00:00,856.362,0.856
2020-04-12 06:00:00,914.664,0.915
2020-04-12 07:00:00,626.356,0.626
2020-04-12 08:00:00,779.881,0.780
2020-04-12 09:00:00,717.811,0.718
2020-04-12 10:00:00,1012.917,1.013
2020-04-12 11:00:00,858.132,0.858
2020-04-12 12:00:00,1145.609,1.146
2020-04-12 13:00:00,602.624,0.603
2020-04-12 14:00:00,1308.256,1.308
2020-04-12 15:00:00,1153.822,1.154
2020-04-12 16:00:00,503.324,0.503
2020-04-12 17:00:00,537.639,0.538
2020-04-12 18:00:00,949.139,0.949
2020-04-12 19:00:00,813.146,0.813
2020-04-12 20:00:00,624.652,0.625
2020-04-12 21:00:00,442.487,0.442
2020-04-12 22:00:00,528.682,0.529
2020-04-12 23:00:00,325.790,0.326
2020-04-13 00:00:00,314.818,0.315
2020-04-13 01:00:00,362.826,0.363
2020-04-13 02:00:00,374.806,0.375
2020-04-13 03:00:00,434.542,0.435
2020-04-13 04:00:00,342.013,0.342
2020-04-13 05:00:00,308.867,0.309
2020-04-13 06:00:00,896.292,0.896
2020-04-13 07:00:00,589.061,0.589
2020-04-13 08:00:00,902.803,0.903
2020-04-13 09:00:00,1053.941,1.054
2020-04-13 10:00:00,775.449,0.775
2020-04-13 11:00:00,857.334,0.857
2020-04-13 12:00:00,1140.919,1.141
2020-04-13 13:00:00,796.734,0.797
2020-04-13 14:00:00,335.791,0.336
2020-04-13 15:00:00,-0.001,0.000
2020-04-13 16:00:00,0.062,0.000
2020-04-13 17:00:00,0.155,0.000
2020-04-13 18:00:00,0.169,0.000
2020-04-13 19:00:00,0.052,0.000
2020-04-13 20:00:00,565.854,0.566
2020-04-13 21:00:00,654.220,0.654
2020-04-13 22:00:00,465.619,0.466
2020-04-13 23:00:00,304.024,0.304
2020-04-14 00:00:00,319.044,0.319
2020-04-14 01:00:00,348.220,0.348
2020-04-14 02:00:00,357.034,0.357
2020-04-14 03:00:00,410.995,0.411
2020-04-14 04:00:00,397.406,0.397
2020-04-14 05:00:00,602.995,0.603
2020-04-14 06:00:00,770.063,0.770
2020-04-14 07:00:00,603.350,0.603
2020-04-14 08:00:00,551.450,0.551
2020-04-14 09:00:00,876.574,0.877
2020-04-14 10:00:00,1067.639,1.068
2020-04-14 11:00:00,1096.701,1.097
2020-04-14 12:00:00,490.310,0.490
2020-04-14 13:00:00,412.795,0.413
2020-04-14 14:00:00,442.284,0.442
2020-04-14 15:00:00,432.205,0.432
2020-04-14 16:00:00,430.576,0.431
2020-04-14 17:00:00,488.851,0.489
2020-04-14 18:00:00,1137.015,1.137
2020-04-14 19:00:00,1020.904,1.021
2020-04-14 20:00:00,644.444,0.644
2020-04-14 21:00:00,349.288,0.349
2020-04-14 22:00:00,322.032,0.322
2020-04-14 23:00:00,414.633,0.415
2020-04-15 00:00:00,444.329,0.444
2020-04-15 01:00:00,355.247,0.355
2020-04-15 02:00:00,400.209,0.400
2020-04-15 03:00:00,460.999,0.461
2020-04-15 04:00:00,439.030,0.439
2020-04-15 05:00:00,543.017,0.543
2020-04-15 06:00:00,819.619,0.820
2020-04-15 07:00:00,954.317,0.954
2020-04-15 08:00:00,1151.584,1.152
2020-04-15 09:00:00,904.018,0.904
2020-04-15 10:00:00,699.534,0.700
2020-04-15 11:00:00,605.473,0.605
2020-04-15 12:00:00,846.498,0.846
2020-04-15 13:00:00,793.920,0.794
2020-04-15 14:00:00,753.416,0.753
2020-04-15 15:00:00,579.730,0.580
2020-04-15 16:00:00,760.322,0.760
2020-04-15 17:00:00,775.968,0.776
2020-04-15 18:00:00,857.975,0.858
2020-04-15 19:00:00,1504.595,1.505
2020-04-15 20:00:00,1734.433,1.734
2020-04-15 21:00:00,799.721,0.800
2020-04-15 22:00:00,720.874,0.721
2020-04-15 23:00:00,550.274,0.550
2020-04-16 00:00:00,468.698,0.469
2020-04-16 01:00:00,461.707,0.462
2020-04-16 02:00:00,529.155,0.529
2020-04-16 03:00:00,551.726,0.552
2020-04-16 04:00:00,631.174,0.631
2020-04-16 05:00:00,706.401,0.706
2020-04-16 06:00:00,945.752,0.946
2020-04-16 07:00:00,695.356,0.695
2020-04-16 08:00:00,1338.837,1.339
2020-04-16 09:00:00,893.889,0.894
2020-04-16 10:00:00,802.029,0.802
2020-04-16 11:00:00,828.181,0.828
2020-04-16 12:00:00,812.345,0.812
2020-04-16 13:00:00,1307.078,1.307
2020-04-16 14:00:00,889.815,0.890
2020-04-16 15:00:00,555.505,0.556
2020-04-16 16:00:00,568.661,0.569
2020-04-16 17:00:00,864.587,0.865
2020-04-16 18:00:00,1162.092,1.162
2020-04-16 19:00:00,1679.519,1.680
2020-04-16 20:00:00,1022.907,1.023
2020-04-16 21:00:00,405.011,0.405
2020-04-16 22:00:00,459.869,0.460
2020-04-16 23:00:00,469.151,0.469
2020-04-17 00:00:00,468.329,0.468
2020-04-17 01:00:00,608.312,0.608
2020-04-17 02:00:00,704.913,0.705
2020-04-17 03:00:00,674.713,0.675
2020-04-17 04:00:00,707.787,0.708
2020-04-17 05:00:00,1032.630,1.033
2020-04-17 06:00:00,808.464,0.808
2020-04-17 07:00:00,743.297,0.743
2020-04-17 08:00:00,805.565,0.806
2020-04-17 09:00:00,838.509,0.839
2020-04-17 10:00:00,864.618,0.865
2020-04-17 11:00:00,895.790,0.896
2020-04-17 12:00:00,984.413,0.984
2020-04-17 13:00:00,458.980,0.459
2020-04-17 14:00:00,417.637,0.418
2020-04-17 15:00:00,965.510,0.966
2020-04-17 16:00:00,865.038,0.865
2020-04-17 17:00:00,791.206,0.791
2020-04-17 18:00:00,780.336,0.780
2020-04-17 19:00:00,1162.350,1.162
2020-04-17 20:00:00,1293.804,1.294
2020-04-17 21:00:00,1047.543,1.048
2020-04-17 22:00:00,713.573,0.714
2020-04-17 23:00:00,588.982,0.589
2020-04-18 00:00:00,428.040,0.428
2020-04-18 01:00:00,415.130,0.415
2020-04-18 02:00:00,427.272,0.427
2020-04-18 03:00:00,512.556,0.513
2020-04-18 04:00:00,554.416,0.554
2020-04-18 05:00:00,732.821,0.733
2020-04-18 06:00:00,840.587,0.841
2020-04-18 07:00:00,867.928,0.868
2020-04-18 08:00:00,1224.349,1.224
2020-04-18 09:00:00,1899.090,1.899
2020-04-18 10:00:00,1524.054,1.524
2020-04-18 11:00:00,1268.740,1.269
2020-04-18 12:00:00,856.762,0.857
2020-04-18 13:00:00,1029.518,1.030
2020-04-18 14:00:00,994.266,0.994
2020-04-18 15:00:00,1347.905,1.348
2020-04-18 16:00:00,1440.072,1.440
2020-04-18 17:00:00,1396.942,1.397
2020-04-18 18:00:00,1357.879,1.358
2020-04-18 19:00:00,1188.580,1.189
2020-04-18 20:00:00,1665.430,1.665
2020-04-18 21:00:00,1575.292,1.575
2020-04-18 22:00:00,1377.150,1.377
2020-04-18 23:00:00,877.631,0.878
2020-04-19 00:00:00,581.351,0.581
2020-04-19 01:00:00,474.547,0.475
2020-04-19 02:00:00,567.508,0.568
2020-04-19 03:00:00,643.458,0.643
2020-04-19 04:00:00,629.081,0.629
2020-04-19 05:00:00,768.738,0.769
2020-04-19 06:00:00,895.189,0.895
2020-04-19 07:00:00,682.738,0.683
2020-04-19 08:00:00,808.604,0.809
2020-04-19 09:00:00,828.496,0.828
2020-04-19 10:00:00,872.573,0.873
2020-04-19 11:00:00,1094.644,1.095
2020-04-19 12:00:00,1068.687,1.069
2020-04-19 13:00:00,979.757,0.980
2020-04-19 14:00:00,976.880,0.977
2020-04-19 15:00:00,976.682,0.977
2020-04-19 16:00:00,704.491,0.704
2020-04-19 17:00:00,1035.867,1.036
2020-04-19 18:00:00,1522.989,1.523
2020-04-19 19:00:00,1582.063,1.582
2020-04-19 20:00:00,1085.455,1.085
2020-04-19 21:00:00,1086.749,1.087
2020-04-19 22:00:00,675.841,0.676
2020-04-19 23:00:00,690.344,0.690
2020-04-20 00:00:00,612.402,0.612
2020-04-20 01:00:00,761.637,0.762
2020-04-20 02:00:00,621.145,0.621
2020-04-20 03:00:00,642.056,0.642
2020-04-20 04:00:00,632.350,0.632
2020-04-20 05:00:00,800.711,0.801
2020-04-20 06:00:00,953.332,0.953
2020-04-20 07:00:00,1344.864,1.345
2020-04-20 08:00:00,1034.481,1.034
2020-04-20 09:00:00,705.093,0.705
2020-04-20 10:00:00,604.054,0.604
2020-04-20 11:00:00,844.566,0.845
2020-04-20 12:00:00,1373.747,1.374
2020-04-20 13:00:00,791.703,0.792
2020-04-20 14:00:00,1002.884,1.003
2020-04-20 15:00:00,847.223,0.847
2020-04-20 16:00:00,581.662,0.582
2020-04-20 17:00:00,1301.635,1.302
2020-04-20 18:00:00,1115.248,1.115
2020-04-20 19:00:00,1164.730,1.165
2020-04-20 20:00:00,1769.745,1.770
2020-04-20 21:00:00,817.787,0.818
2020-04-20 22:00:00,583.439,0.583
2020-04-20 23:00:00,529.764,0.530
2020-04-21 00:00:00,453.940,0.454
2020-04-21 01:00:00,530.497,0.530
2020-04-21 02:00:00,596.277,0.596
2020-04-21 03:00:00,623.695,0.624
2020-04-21 04:00:00,591.581,0.592
2020-04-21 05:00:00,871.617,0.872
2020-04-21 06:00:00,951.537,0.952
2020-04-21 07:00:00,762.253,0.762
2020-04-21 08:00:00,1021.173,1.021
2020-04-21 09:00:00,783.773,0.784
2020-04-21 10:00:00,1056.565,1.057
2020-04-21 11:00:00,1254.916,1.255
2020-04-21 12:00:00,2038.047,2.038
2020-04-21 13:00:00,923.875,0.924
2020-04-21 14:00:00,560.584,0.561
2020-04-21 15:00:00,516.613,0.517
2020-04-21 16:00:00,660.794,0.661
2020-04-21 17:00:00,1515.396,1.515
2020-04-21 18:00:00,1985.422,1.985
2020-04-21 19:00:00,1111.790,1.112
2020-04-21 20:00:00,722.120,0.722
2020-04-21 21:00:00,601.350,0.601
2020-04-21 22:00:00,584.354,0.584
2020-04-21 23:00:00,696.753,0.697
2020-04-22 00:00:00,395.803,0.396
2020-04-22 01:00:00,510.586,0.511
2020-04-22 02:00:00,588.500,0.589
2020-04-22 03:00:00,667.406,0.667
