Ds,Y
2020-03-25 23:00:00,492.819
2020-03-26 00:00:00,523.070
2020-03-26 01:00:00,640.798
2020-03-26 02:00:00,652.114
2020-03-26 03:00:00,733.175
2020-03-26 04:00:00,733.485
2020-03-26 05:00:00,963.323
2020-03-26 06:00:00,1097.311
2020-03-26 07:00:00,967.511
2020-03-26 08:00:00,956.121
2020-03-26 09:00:00,1696.500
2020-03-26 10:00:00,993.472
2020-03-26 11:00:00,725.177
2020-03-26 12:00:00,922.691
2020-03-26 13:00:00,504.751
2020-03-26 14:00:00,541.916
2020-03-26 15:00:00,520.633
2020-03-26 16:00:00,461.756
2020-03-26 17:00:00,685.389
2020-03-26 18:00:00,994.944
2020-03-26 19:00:00,1311.209
2020-03-26 20:00:00,1120.088
2020-03-26 21:00:00,526.090
2020-03-26 22:00:00,1360.504
2020-03-26 23:00:00,773.018
2020-03-27 00:00:00,542.014
2020-03-27 01:00:00,479.914
2020-03-27 02:00:00,510.397
2020-03-27 03:00:00,384.977
2020-03-27 04:00:00,551.805
2020-03-27 05:00:00,829.437
2020-03-27 06:00:00,698.764
2020-03-27 07:00:00,836.610
2020-03-27 08:00:00,694.666
2020-03-27 09:00:00,569.349
2020-03-27 10:00:00,862.745
2020-03-27 11:00:00,501.567
2020-03-27 12:00:00,803.244
2020-03-27 13:00:00,864.511
2020-03-27 14:00:00,603.815
2020-03-27 15:00:00,582.073
2020-03-27 16:00:00,354.929
2020-03-27 17:00:00,409.768
2020-03-27 18:00:00,1154.969
2020-03-27 19:00:00,775.670
2020-03-27 20:00:00,743.845
2020-03-27 21:00:00,731.598
2020-03-27 22:00:00,529.650
2020-03-27 23:00:00,494.415
2020-03-28 00:00:00,433.929
2020-03-28 01:00:00,462.553
2020-03-28 02:00:00,451.939
2020-03-28 03:00:00,686.579
2020-03-28 04:00:00,548.069
2020-03-28 05:00:00,783.486
2020-03-28 06:00:00,888.451
2020-03-28 07:00:00,690.012
2020-03-28 08:00:00,818.828
2020-03-28 09:00:00,823.991
2020-03-28 10:00:00,771.400
2020-03-28 11:00:00,789.572
2020-03-28 12:00:00,1150.315
2020-03-28 13:00:00,1299.572
2020-03-28 14:00:00,1476.024
2020-03-28 15:00:00,2079.457
2020-03-28 16:00:00,874.685
2020-03-28 17:00:00,1005.400
2020-03-28 18:00:00,1053.991
2020-03-28 19:00:00,839.535
2020-03-28 20:00:00,874.323
2020-03-28 21:00:00,803.173
2020-03-28 22:00:00,775.322
2020-03-28 23:00:00,613.371
2020-03-29 00:00:00,419.655
2020-03-29 01:00:00,405.796
2020-03-29 02:00:00,429.790
2020-03-29 03:00:00,415.145
2020-03-29 04:00:00,520.469
2020-03-29 05:00:00,637.483
2020-03-29 06:00:00,821.346
2020-03-29 07:00:00,766.734
2020-03-29 08:00:00,1219.405
2020-03-29 09:00:00,1508.865
2020-03-29 10:00:00,950.300
2020-03-29 11:00:00,884.016
2020-03-29 12:00:00,1368.202
2020-03-29 13:00:00,1221.812
2020-03-29 14:00:00,1219.101
2020-03-29 15:00:00,1904.008
2020-03-29 16:00:00,1063.507
2020-03-29 17:00:00,925.621
2020-03-29 18:00:00,1093.385
2020-03-29 19:00:00,1256.670
2020-03-29 20:00:00,1591.195
2020-03-29 21:00:00,1453.621
2020-03-29 22:00:00,802.558
2020-03-29 23:00:00,704.239
2020-03-30 00:00:00,502.050
2020-03-30 01:00:00,533.472
2020-03-30 02:00:00,499.076
2020-03-30 03:00:00,618.800
2020-03-30 04:00:00,598.135
2020-03-30 05:00:00,927.926
2020-03-30 06:00:00,874.666
2020-03-30 07:00:00,917.910
2020-03-30 08:00:00,1082.088
2020-03-30 09:00:00,811.505
2020-03-30 10:00:00,784.914
2020-03-30 11:00:00,1204.151
2020-03-30 12:00:00,1418.487
2020-03-30 13:00:00,1258.247
2020-03-30 14:00:00,1047.709
2020-03-30 15:00:00,996.216
2020-03-30 16:00:00,1072.307
2020-03-30 17:00:00,1091.334
2020-03-30 18:00:00,1383.936
2020-03-30 19:00:00,1433.548
2020-03-30 20:00:00,1008.713
2020-03-30 21:00:00,875.516
2020-03-30 22:00:00,725.484
2020-03-30 23:00:00,531.907
2020-03-31 00:00:00,480.912
2020-03-31 01:00:00,467.570
2020-03-31 02:00:00,649.441
2020-03-31 03:00:00,536.168
2020-03-31 04:00:00,592.322
2020-03-31 05:00:00,730.170
2020-03-31 06:00:00,828.411
2020-03-31 07:00:00,660.816
2020-03-31 08:00:00,1193.220
2020-03-31 09:00:00,1020.838
2020-03-31 10:00:00,787.862
2020-03-31 11:00:00,727.581
2020-03-31 12:00:00,878.981
2020-03-31 13:00:00,519.659
2020-03-31 14:00:00,613.007
2020-03-31 15:00:00,808.098
2020-03-31 16:00:00,1119.107
2020-03-31 17:00:00,1477.079
2020-03-31 18:00:00,1584.380
2020-03-31 19:00:00,1768.153
2020-03-31 20:00:00,1392.247
2020-03-31 21:00:00,530.589
2020-03-31 22:00:00,520.340
2020-03-31 23:00:00,684.477
2020-04-01 00:00:00,540.027
2020-04-01 01:00:00,623.390
2020-04-01 02:00:00,614.802
2020-04-01 03:00:00,665.096
2020-04-01 04:00:00,709.871
2020-04-01 05:00:00,837.148
2020-04-01 06:00:00,1208.710
2020-04-01 07:00:00,1084.510
2020-04-01 08:00:00,719.129
2020-04-01 09:00:00,601.069
2020-04-01 10:00:00,508.704
2020-04-01 11:00:00,797.279
2020-04-01 12:00:00,1355.676
2020-04-01 13:00:00,704.920
2020-04-01 14:00:00,522.670
2020-04-01 15:00:00,909.339
2020-04-01 16:00:00,539.398
2020-04-01 17:00:00,1065.280
2020-04-01 18:00:00,1263.135
2020-04-01 19:00:00,1122.562
2020-04-01 20:00:00,1566.691
2020-04-01 21:00:00,1240.732
2020-04-01 22:00:00,681.984
2020-04-01 23:00:00,475.235
2020-04-02 00:00:00,413.946
2020-04-02 01:00:00,530.667
2020-04-02 02:00:00,492.699
2020-04-02 03:00:00,521.532
2020-04-02 04:00:00,527.893
2020-04-02 05:00:00,684.452
2020-04-02 06:00:00,783.260
2020-04-02 07:00:00,731.948
2020-04-02 08:00:00,1350.365
2020-04-02 09:00:00,708.530
2020-04-02 10:00:00,610.391
2020-04-02 11:00:00,751.796
2020-04-02 12:00:00,1304.264
2020-04-02 13:00:00,565.561
2020-04-02 14:00:00,958.404
2020-04-02 15:00:00,837.155
2020-04-02 16:00:00,944.274
2020-04-02 17:00:00,955.158
2020-04-02 18:00:00,1183.150
2020-04-02 19:00:00,1330.764
2020-04-02 20:00:00,911.026
2020-04-02 21:00:00,652.615
2020-04-02 22:00:00,541.441
2020-04-02 23:00:00,426.168
2020-04-03 00:00:00,478.787
2020-04-03 01:00:00,379.802
2020-04-03 02:00:00,480.026
2020-04-03 03:00:00,583.410
2020-04-03 04:00:00,552.118
2020-04-03 05:00:00,847.059
2020-04-03 06:00:00,713.885
2020-04-03 07:00:00,716.041
2020-04-03 08:00:00,1062.535
2020-04-03 09:00:00,708.045
2020-04-03 10:00:00,543.118
2020-04-03 11:00:00,733.579
2020-04-03 12:00:00,734.604
2020-04-03 13:00:00,975.655
2020-04-03 14:00:00,627.945
2020-04-03 15:00:00,1113.394
2020-04-03 16:00:00,822.286
2020-04-03 17:00:00,1167.356
2020-04-03 18:00:00,1379.164
2020-04-03 19:00:00,1273.648
2020-04-03 20:00:00,893.427
2020-04-03 21:00:00,1306.925
2020-04-03 22:00:00,884.912
2020-04-03 23:00:00,488.621
2020-04-04 00:00:00,411.606
2020-04-04 01:00:00,429.692
2020-04-04 02:00:00,449.400
2020-04-04 03:00:00,478.464
2020-04-04 04:00:00,417.293
2020-04-04 05:00:00,645.325
2020-04-04 06:00:00,919.117
2020-04-04 07:00:00,764.910
2020-04-04 08:00:00,828.114
2020-04-04 09:00:00,863.466
2020-04-04 10:00:00,908.553
2020-04-04 11:00:00,767.276
2020-04-04 12:00:00,1312.349
2020-04-04 13:00:00,1029.109
2020-04-04 14:00:00,624.199
2020-04-04 15:00:00,436.360
2020-04-04 16:00:00,646.271
2020-04-04 17:00:00,544.241
2020-04-04 18:00:00,769.526
2020-04-04 19:00:00,993.670
2020-04-04 20:00:00,1010.285
2020-04-04 21:00:00,1163.114
2020-04-04 22:00:00,898.069
2020-04-04 23:00:00,644.790
2020-04-05 00:00:00,535.261
2020-04-05 01:00:00,504.580
2020-04-05 02:00:00,436.076
2020-04-05 03:00:00,552.806
2020-04-05 04:00:00,570.866
2020-04-05 05:00:00,667.389
2020-04-05 06:00:00,881.996
2020-04-05 07:00:00,709.696
2020-04-05 08:00:00,823.787
2020-04-05 09:00:00,770.044
2020-04-05 10:00:00,950.177
2020-04-05 11:00:00,1009.610
2020-04-05 12:00:00,1212.224
2020-04-05 13:00:00,703.064
2020-04-05 14:00:00,331.746
2020-04-05 15:00:00,411.795
2020-04-05 16:00:00,976.621
2020-04-05 17:00:00,785.693
2020-04-05 18:00:00,657.022
2020-04-05 19:00:00,598.072
2020-04-05 20:00:00,670.161
2020-04-05 21:00:00,763.462
2020-04-05 22:00:00,784.017
2020-04-05 23:00:00,604.582
2020-04-06 00:00:00,448.209
2020-04-06 01:00:00,390.268
2020-04-06 02:00:00,419.233
2020-04-06 03:00:00,418.681
2020-04-06 04:00:00,519.167
2020-04-06 05:00:00,707.064
2020-04-06 06:00:00,1071.906
2020-04-06 07:00:00,809.041
2020-04-06 08:00:00,929.608
2020-04-06 09:00:00,534.100
2020-04-06 10:00:00,397.010
2020-04-06 11:00:00,668.056
2020-04-06 12:00:00,632.870
2020-04-06 13:00:00,994.787
2020-04-06 14:00:00,1342.524
2020-04-06 15:00:00,530.743
2020-04-06 16:00:00,856.939
2020-04-06 17:00:00,1103.912
2020-04-06 18:00:00,814.647
2020-04-06 19:00:00,1933.325
2020-04-06 20:00:00,1352.483
2020-04-06 21:00:00,579.817
2020-04-06 22:00:00,536.173
2020-04-06 23:00:00,420.048
2020-04-07 00:00:00,479.889
2020-04-07 01:00:00,407.966
2020-04-07 02:00:00,385.054
2020-04-07 03:00:00,419.209
2020-04-07 04:00:00,378.541
2020-04-07 05:00:00,505.867
2020-04-07 06:00:00,943.761
2020-04-07 07:00:00,577.695
2020-04-07 08:00:00,771.774
2020-04-07 09:00:00,501.983
2020-04-07 10:00:00,344.808
2020-04-07 11:00:00,402.892
2020-04-07 12:00:00,786.447
2020-04-07 13:00:00,507.387
2020-04-07 14:00:00,422.801
2020-04-07 15:00:00,410.313
2020-04-07 16:00:00,330.986
2020-04-07 17:00:00,440.312
2020-04-07 18:00:00,1095.207
2020-04-07 19:00:00,1693.553
2020-04-07 20:00:00,1731.160
2020-04-07 21:00:00,397.945
2020-04-07 22:00:00,573.661
2020-04-07 23:00:00,503.669
2020-04-08 00:00:00,378.709
2020-04-08 01:00:00,316.388
2020-04-08 02:00:00,308.699
2020-04-08 03:00:00,366.335
2020-04-08 04:00:00,432.718
2020-04-08 05:00:00,480.289
2020-04-08 06:00:00,825.585
2020-04-08 07:00:00,878.475
2020-04-08 08:00:00,760.516
2020-04-08 09:00:00,1297.171
2020-04-08 10:00:00,1518.327
2020-04-08 11:00:00,815.287
2020-04-08 12:00:00,784.867
2020-04-08 13:00:00,871.663
2020-04-08 14:00:00,595.703
2020-04-08 15:00:00,452.478
2020-04-08 16:00:00,750.624
2020-04-08 17:00:00,1091.332
2020-04-08 18:00:00,1467.574
2020-04-08 19:00:00,957.867
2020-04-08 20:00:00,600.595
2020-04-08 21:00:00,725.910
2020-04-08 22:00:00,334.921
2020-04-08 23:00:00,534.324
2020-04-09 00:00:00,510.567
2020-04-09 01:00:00,446.469
2020-04-09 02:00:00,531.791
2020-04-09 03:00:00,494.884
2020-04-09 04:00:00,552.939
2020-04-09 05:00:00,628.941
2020-04-09 06:00:00,1153.606
2020-04-09 07:00:00,1281.087
2020-04-09 08:00:00,1004.400
2020-04-09 09:00:00,659.589
2020-04-09 10:00:00,929.258
2020-04-09 11:00:00,596.090
2020-04-09 12:00:00,771.169
2020-04-09 13:00:00,582.545
2020-04-09 14:00:00,773.274
2020-04-09 15:00:00,1120.073
2020-04-09 16:00:00,2119.389
2020-04-09 17:00:00,1644.183
2020-04-09 18:00:00,1897.554
2020-04-09 19:00:00,1352.646
2020-04-09 20:00:00,1209.923
2020-04-09 21:00:00,648.322
2020-04-09 22:00:00,926.694
2020-04-09 23:00:00,506.857
2020-04-10 00:00:00,503.357
2020-04-10 01:00:00,555.766
2020-04-10 02:00:00,554.148
2020-04-10 03:00:00,587.144
2020-04-10 04:00:00,588.202
2020-04-10 05:00:00,947.235
2020-04-10 06:00:00,847.000
2020-04-10 07:00:00,625.714
2020-04-10 08:00:00,967.220
2020-04-10 09:00:00,1428.283
2020-04-10 10:00:00,1066.417
2020-04-10 11:00:00,896.330
2020-04-10 12:00:00,1113.446
2020-04-10 13:00:00,1285.242
2020-04-10 14:00:00,1025.755
2020-04-10 15:00:00,964.483
2020-04-10 16:00:00,900.024
2020-04-10 17:00:00,668.446
2020-04-10 18:00:00,1103.116
2020-04-10 19:00:00,1535.807
2020-04-10 20:00:00,1847.894
2020-04-10 21:00:00,1232.431
2020-04-10 22:00:00,552.197
2020-04-10 23:00:00,468.882
2020-04-11 00:00:00,437.917
2020-04-11 01:00:00,424.661
2020-04-11 02:00:00,763.194
2020-04-11 03:00:00,596.356
2020-04-11 04:00:00,589.630
2020-04-11 05:00:00,746.231
2020-04-11 06:00:00,964.146
2020-04-11 07:00:00,738.113
2020-04-11 08:00:00,1023.041
2020-04-11 09:00:00,1178.939
2020-04-11 10:00:00,649.745
2020-04-11 11:00:00,577.271
2020-04-11 12:00:00,924.814
2020-04-11 13:00:00,528.162
2020-04-11 14:00:00,435.119
2020-04-11 15:00:00,691.732
2020-04-11 16:00:00,806.658
2020-04-11 17:00:00,639.550
2020-04-11 18:00:00,857.993
2020-04-11 19:00:00,1047.149
2020-04-11 20:00:00,907.638
2020-04-11 21:00:00,1128.334
2020-04-11 22:00:00,902.012
2020-04-11 23:00:00,923.859
2020-04-12 00:00:00,655.466
2020-04-12 01:00:00,510.876
2020-04-12 02:00:00,616.237
2020-04-12 03:00:00,773.338
2020-04-12 04:00:00,771.169
2020-04-12 05:00:00,856.362
2020-04-12 06:00:00,914.664
2020-04-12 07:00:00,626.356
2020-04-12 08:00:00,779.881
2020-04-12 09:00:00,717.811
2020-04-12 10:00:00,1012.917
2020-04-12 11:00:00,858.132
2020-04-12 12:00:00,1145.609
2020-04-12 13:00:00,602.624
2020-04-12 14:00:00,1308.256
2020-04-12 15:00:00,1153.822
2020-04-12 16:00:00,503.324
2020-04-12 17:00:00,537.639
2020-04-12 18:00:00,949.139
2020-04-12 19:00:00,813.146
2020-04-12 20:00:00,624.652
2020-04-12 21:00:00,442.487
2020-04-12 22:00:00,528.682
2020-04-12 23:00:00,325.790
2020-04-13 00:00:00,314.818
2020-04-13 01:00:00,362.826
2020-04-13 02:00:00,374.806
2020-04-13 03:00:00,434.542
2020-04-13 04:00:00,342.013
2020-04-13 05:00:00,308.867
2020-04-13 06:00:00,896.292
2020-04-13 07:00:00,589.061
2020-04-13 08:00:00,902.803
2020-04-13 09:00:00,1053.941
2020-04-13 10:00:00,775.449
2020-04-13 11:00:00,857.334
2020-04-13 12:00:00,1140.919
2020-04-13 13:00:00,796.734
2020-04-13 14:00:00,335.791
2020-04-13 15:00:00,-0.001
2020-04-13 16:00:00,0.062
2020-04-13 17:00:00,0.155
2020-04-13 18:00:00,0.169
2020-04-13 19:00:00,0.052
2020-04-13 20:00:00,565.854
2020-04-13 21:00:00,654.220
2020-04-13 22:00:00,465.619
2020-04-13 23:00:00,304.024
2020-04-14 00:00:00,319.044
2020-04-14 01:00:00,348.220
2020-04-14 02:00:00,357.034
2020-04-14 03:00:00,410.995
2020-04-14 04:00:00,397.406
2020-04-14 05:00:00,602.995
2020-04-14 06:00:00,770.063
2020-04-14 07:00:00,603.350
2020-04-14 08:00:00,551.450
2020-04-14 09:00:00,876.574
2020-04-14 10:00:00,1067.639
2020-04-14 11:00:00,1096.701
2020-04-14 12:00:00,490.310
2020-04-14 13:00:00,412.795
2020-04-14 14:00:00,442.284
2020-04-14 15:00:00,432.205
2020-04-14 16:00:00,430.576
2020-04-14 17:00:00,488.851
2020-04-14 18:00:00,1137.015
2020-04-14 19:00:00,1020.904
2020-04-14 20:00:00,644.444
2020-04-14 21:00:00,349.288
2020-04-14 22:00:00,322.032
2020-04-14 23:00:00,414.633
2020-04-15 00:00:00,444.329
2020-04-15 01:00:00,355.247
2020-04-15 02:00:00,400.209
2020-04-15 03:00:00,460.999
2020-04-15 04:00:00,439.030
2020-04-15 05:00:00,543.017
2020-04-15 06:00:00,819.619
2020-04-15 07:00:00,954.317
2020-04-15 08:00:00,1151.584
2020-04-15 09:00:00,904.018
2020-04-15 10:00:00,699.534
2020-04-15 11:00:00,605.473
2020-04-15 12:00:00,846.498
2020-04-15 13:00:00,793.920
2020-04-15 14:00:00,753.416
2020-04-15 15:00:00,579.730
2020-04-15 16:00:00,760.322
2020-04-15 17:00:00,775.968
2020-04-15 18:00:00,857.975
2020-04-15 19:00:00,1504.595
2020-04-15 20:00:00,1734.433
2020-04-15 21:00:00,799.721
2020-04-15 22:00:00,720.874
2020-04-15 23:00:00,550.274
2020-04-16 00:00:00,468.698
2020-04-16 01:00:00,461.707
2020-04-16 02:00:00,529.155
2020-04-16 03:00:00,551.726
2020-04-16 04:00:00,631.174
2020-04-16 05:00:00,706.401
2020-04-16 06:00:00,945.752
2020-04-16 07:00:00,695.356
2020-04-16 08:00:00,1338.837
2020-04-16 09:00:00,893.889
2020-04-16 10:00:00,802.029
2020-04-16 11:00:00,828.181
2020-04-16 12:00:00,812.345
2020-04-16 13:00:00,1307.078
2020-04-16 14:00:00,889.815
2020-04-16 15:00:00,555.505
2020-04-16 16:00:00,568.661
2020-04-16 17:00:00,864.587
2020-04-16 18:00:00,1162.092
2020-04-16 19:00:00,1679.519
2020-04-16 20:00:00,1022.907
2020-04-16 21:00:00,405.011
2020-04-16 22:00:00,459.869
2020-04-16 23:00:00,469.151
2020-04-17 00:00:00,468.329
2020-04-17 01:00:00,608.312
2020-04-17 02:00:00,704.913
2020-04-17 03:00:00,674.713
2020-04-17 04:00:00,707.787
2020-04-17 05:00:00,1032.630
2020-04-17 06:00:00,808.464
2020-04-17 07:00:00,743.297
2020-04-17 08:00:00,805.565
2020-04-17 09:00:00,838.509
2020-04-17 10:00:00,864.618
2020-04-17 11:00:00,895.790
2020-04-17 12:00:00,984.413
2020-04-17 13:00:00,458.980
2020-04-17 14:00:00,417.637
2020-04-17 15:00:00,965.510
2020-04-17 16:00:00,865.038
2020-04-17 17:00:00,791.206
2020-04-17 18:00:00,780.336
2020-04-17 19:00:00,1162.350
2020-04-17 20:00:00,1293.804
2020-04-17 21:00:00,1047.543
2020-04-17 22:00:00,713.573
2020-04-17 23:00:00,588.982
2020-04-18 00:00:00,428.040
2020-04-18 01:00:00,415.130
2020-04-18 02:00:00,427.272
2020-04-18 03:00:00,512.556
2020-04-18 04:00:00,554.416
2020-04-18 05:00:00,732.821
2020-04-18 06:00:00,840.587
2020-04-18 07:00:00,867.928
2020-04-18 08:00:00,1224.349
2020-04-18 09:00:00,1899.090
2020-04-18 10:00:00,1524.054
2020-04-18 11:00:00,1268.740
2020-04-18 12:00:00,856.762
2020-04-18 13:00:00,1029.518
2020-04-18 14:00:00,994.266
2020-04-18 15:00:00,1347.905
2020-04-18 16:00:00,1440.072
2020-04-18 17:00:00,1396.942
2020-04-18 18:00:00,1357.879
2020-04-18 19:00:00,1188.580
2020-04-18 20:00:00,1665.430
2020-04-18 21:00:00,1575.292
2020-04-18 22:00:00,1377.150
2020-04-18 23:00:00,877.631
2020-04-19 00:00:00,581.351
2020-04-19 01:00:00,474.547
2020-04-19 02:00:00,567.508
2020-04-19 03:00:00,643.458
2020-04-19 04:00:00,629.081
2020-04-19 05:00:00,768.738
2020-04-19 06:00:00,895.189
2020-04-19 07:00:00,682.738
2020-04-19 08:00:00,808.604
2020-04-19 09:00:00,828.496
2020-04-19 10:00:00,872.573
2020-04-19 11:00:00,1094.644
2020-04-19 12:00:00,1068.687
2020-04-19 13:00:00,979.757
2020-04-19 14:00:00,976.880
2020-04-19 15:00:00,976.682
2020-04-19 16:00:00,704.491
2020-04-19 17:00:00,1035.867
2020-04-19 18:00:00,1522.989
2020-04-19 19:00:00,1582.063
2020-04-19 20:00:00,1085.455
2020-04-19 21:00:00,1086.749
2020-04-19 22:00:00,675.841
2020-04-19 23:00:00,690.344
2020-04-20 00:00:00,612.402
2020-04-20 01:00:00,761.637
2020-04-20 02:00:00,621.145
2020-04-20 03:00:00,642.056
2020-04-20 04:00:00,632.350
2020-04-20 05:00:00,800.711
2020-04-20 06:00:00,953.332
2020-04-20 07:00:00,1344.864
2020-04-20 08:00:00,1034.481
2020-04-20 09:00:00,705.093
2020-04-20 10:00:00,604.054
2020-04-20 11:00:00,844.566
2020-04-20 12:00:00,1373.747
2020-04-20 13:00:00,791.703
2020-04-20 14:00:00,1002.884
2020-04-20 15:00:00,847.223
2020-04-20 16:00:00,581.662
2020-04-20 17:00:00,1301.635
2020-04-20 18:00:00,1115.248
2020-04-20 19:00:00,1164.730
2020-04-20 20:00:00,1769.745
2020-04-20 21:00:00,817.787
2020-04-20 22:00:00,583.439
2020-04-20 23:00:00,529.764
2020-04-21 00:00:00,453.940
2020-04-21 01:00:00,530.497
2020-04-21 02:00:00,596.277
2020-04-21 03:00:00,623.695
2020-04-21 04:00:00,591.581
2020-04-21 05:00:00,871.617
2020-04-21 06:00:00,951.537
2020-04-21 07:00:00,762.253
2020-04-21 08:00:00,1021.173
2020-04-21 09:00:00,783.773
2020-04-21 10:00:00,1056.565
2020-04-21 11:00:00,1254.916
2020-04-21 12:00:00,2038.047
2020-04-21 13:00:00,923.875
2020-04-21 14:00:00,560.584
2020-04-21 15:00:00,516.613
2020-04-21 16:00:00,660.794
2020-04-21 17:00:00,1515.396
2020-04-21 18:00:00,1985.422
2020-04-21 19:00:00,1111.790
2020-04-21 20:00:00,722.120
2020-04-21 21:00:00,601.350
2020-04-21 22:00:00,584.354
2020-04-21 23:00:00,696.753
2020-04-22 00:00:00,395.803
2020-04-22 01:00:00,510.586
2020-04-22 02:00:00,588.500
2020-04-22 03:00:00,667.406
2020-04-22 04:00:00,678.155
2020-04-22 05:00:00,1080.442
2020-04-22 06:00:00,895.546
2020-04-22 07:00:00,809.634
2020-04-22 08:00:00,1177.798
2020-04-22 09:00:00,1059.203
2020-04-22 10:00:00,1325.540
2020-04-22 11:00:00,1259.330
2020-04-22 12:00:00,1255.681
2020-04-22 13:00:00,750.107
2020-04-22 14:00:00,695.531
2020-04-22 15:00:00,655.531
2020-04-22 16:00:00,762.617
2020-04-22 17:00:00,498.299
2020-04-22 18:00:00,1502.553
2020-04-22 19:00:00,1288.853
2020-04-22 20:00:00,1864.480
2020-04-22 21:00:00,1598.144
2020-04-22 22:00:00,489.074
2020-04-22 23:00:00,614.360
2020-04-23 00:00:00,585.355
2020-04-23 01:00:00,477.759
2020-04-23 02:00:00,532.726
2020-04-23 03:00:00,646.420
2020-04-23 04:00:00,669.128
2020-04-23 05:00:00,800.495
2020-04-23 06:00:00,1005.798
2020-04-23 07:00:00,940.241
2020-04-23 08:00:00,1615.953
2020-04-23 09:00:00,608.800
2020-04-23 10:00:00,585.641
2020-04-23 11:00:00,762.374
2020-04-23 12:00:00,746.536
2020-04-23 13:00:00,507.185
2020-04-23 14:00:00,732.783
2020-04-23 15:00:00,674.470
2020-04-23 16:00:00,595.669
2020-04-23 17:00:00,795.556
2020-04-23 18:00:00,1214.024
2020-04-23 19:00:00,1076.936
2020-04-23 20:00:00,1102.790
2020-04-23 21:00:00,631.000
2020-04-23 22:00:00,613.637
2020-04-23 23:00:00,517.800
2020-04-24 00:00:00,455.637
2020-04-24 01:00:00,381.312
2020-04-24 02:00:00,537.811
2020-04-24 03:00:00,485.513
2020-04-24 04:00:00,560.053
2020-04-24 05:00:00,894.610
2020-04-24 06:00:00,683.534
2020-04-24 07:00:00,1060.828
2020-04-24 08:00:00,1790.814
2020-04-24 09:00:00,1050.945
2020-04-24 10:00:00,1001.092
2020-04-24 11:00:00,973.938
2020-04-24 12:00:00,1248.412
2020-04-24 13:00:00,928.876
2020-04-24 14:00:00,901.051
2020-04-24 15:00:00,800.085
2020-04-24 16:00:00,1079.162
2020-04-24 17:00:00,1042.048
2020-04-24 18:00:00,1111.093
2020-04-24 19:00:00,917.950
2020-04-24 20:00:00,981.243
2020-04-24 21:00:00,1076.729
2020-04-24 22:00:00,658.872
2020-04-24 23:00:00,434.859
2020-04-25 00:00:00,432.324
2020-04-25 01:00:00,424.185
2020-04-25 02:00:00,418.369
2020-04-25 03:00:00,459.051
2020-04-25 04:00:00,541.524
2020-04-25 05:00:00,671.307
2020-04-25 06:00:00,757.697
2020-04-25 07:00:00,860.664
2020-04-25 08:00:00,733.825
2020-04-25 09:00:00,939.614
2020-04-25 10:00:00,920.869
2020-04-25 11:00:00,946.235
2020-04-25 12:00:00,597.781
2020-04-25 13:00:00,867.034
2020-04-25 14:00:00,907.728
2020-04-25 15:00:00,770.327
2020-04-25 16:00:00,815.278
2020-04-25 17:00:00,531.439
2020-04-25 18:00:00,1152.566
2020-04-25 19:00:00,992.636
2020-04-25 20:00:00,1443.356
2020-04-25 21:00:00,617.863
2020-04-25 22:00:00,439.972
2020-04-25 23:00:00,504.344
2020-04-26 00:00:00,360.409
2020-04-26 01:00:00,374.964
2020-04-26 02:00:00,411.413
2020-04-26 03:00:00,406.106
2020-04-26 04:00:00,417.032
2020-04-26 05:00:00,621.026
2020-04-26 06:00:00,905.690
2020-04-26 07:00:00,859.290
2020-04-26 08:00:00,992.346
2020-04-26 09:00:00,1919.384
2020-04-26 10:00:00,1690.237
2020-04-26 11:00:00,1692.769
2020-04-26 12:00:00,1719.111
2020-04-26 13:00:00,1001.874
2020-04-26 14:00:00,918.836
2020-04-26 15:00:00,1454.618
2020-04-26 16:00:00,1350.053
2020-04-26 17:00:00,1077.689
2020-04-26 18:00:00,1245.095
2020-04-26 19:00:00,1308.177
2020-04-26 20:00:00,917.174
2020-04-26 21:00:00,746.455
2020-04-26 22:00:00,921.158
2020-04-26 23:00:00,616.825
2020-04-27 00:00:00,406.082
2020-04-27 01:00:00,562.794
2020-04-27 02:00:00,450.668
2020-04-27 03:00:00,542.808
2020-04-27 04:00:00,536.245
2020-04-27 05:00:00,724.723
2020-04-27 06:00:00,867.849
2020-04-27 07:00:00,764.651
2020-04-27 08:00:00,841.278
2020-04-27 09:00:00,826.884
2020-04-27 10:00:00,827.404
2020-04-27 11:00:00,808.961
2020-04-27 12:00:00,1721.625
2020-04-27 13:00:00,1083.258
2020-04-27 14:00:00,896.705
2020-04-27 15:00:00,1160.216
2020-04-27 16:00:00,1328.905
2020-04-27 17:00:00,611.728
2020-04-27 18:00:00,1032.447
2020-04-27 19:00:00,1276.901
2020-04-27 20:00:00,1300.947
2020-04-27 21:00:00,737.556
2020-04-27 22:00:00,474.958
2020-04-27 23:00:00,515.022
2020-04-28 00:00:00,470.017
2020-04-28 01:00:00,555.873
2020-04-28 02:00:00,634.673
2020-04-28 03:00:00,537.477
2020-04-28 04:00:00,594.626
2020-04-28 05:00:00,704.686
2020-04-28 06:00:00,842.908
2020-04-28 07:00:00,683.249
2020-04-28 08:00:00,1063.012
2020-04-28 09:00:00,770.171
2020-04-28 10:00:00,498.336
2020-04-28 11:00:00,582.578
2020-04-28 12:00:00,542.644
2020-04-28 13:00:00,465.991
2020-04-28 14:00:00,557.434
2020-04-28 15:00:00,653.578
2020-04-28 16:00:00,596.721
2020-04-28 17:00:00,983.361
